dateFor,AB,AR,AG,BC,BH,BN,BT,BV,BR,BZ,CS,CL,CJ,CT,CV,DB,DJ,GL,GR,GJ,HR,HD,IL,IS,IF,MM,MH,MS,NT,OT,PH,SM,SJ,SB,SV,TR,TM,TL,VS,VL,VN,B,-
2021-08-11,4,7,8,5,5,13,4,6,6,1,3,9,15,11,0,8,8,9,2,2,0,7,3,14,9,6,0,4,4,3,4,6,0,3,13,4,9,4,1,1,5,58,42.0
2021-08-10,1,5,8,14,3,3,2,6,2,1,4,5,4,18,0,13,5,11,4,0,1,2,4,15,22,4,0,3,4,1,11,5,0,4,15,9,10,0,3,1,2,74,13.0
2021-08-09,2,1,2,9,2,3,0,9,2,0,3,6,5,8,1,4,11,2,1,1,0,3,1,6,14,2,1,3,1,3,3,0,0,0,3,1,13,3,0,1,0,50,3.0
2021-08-08,2,3,2,7,0,5,1,1,0,0,0,4,14,14,0,3,0,7,0,0,1,3,2,4,12,6,1,4,4,3,6,0,1,6,6,0,8,1,5,2,0,68,2.0
2021-08-07,2,6,3,14,5,14,4,10,5,2,7,13,27,23,0,10,11,8,6,0,1,6,4,17,24,2,0,2,7,2,14,4,1,10,12,4,18,5,3,4,2,91,82.0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021-08-05,3,2,2,9,4,4,1,0,2,2,1,10,25,8,0,1,10,6,3,0,0,4,4,4,18,4,0,1,3,2,7,1,0,3,8,2,11,2,2,5,1,49,20.0
2021-08-04,3,4,4,6,1,6,1,3,1,4,0,9,21,24,0,7,2,6,0,3,0,12,3,10,15,3,2,0,7,2,15,5,0,0,8,0,13,0,3,3,1,45,19.0
2021-08-03,5,0,2,6,2,5,1,2,0,1,6,2,13,15,0,1,9,2,0,0,1,3,7,12,3,4,3,4,1,0,7,4,0,0,4,3,21,1,0,0,0,38,46.0
2021-08-02,0,6,2,3,1,0,1,2,0,1,0,6,9,11,0,1,0,4,1,0,1,1,1,3,9,0,0,4,3,0,3,4,0,2,4,0,4,2,2,0,0,33,16.0
2021-08-01,1,5,1,4,3,0,0,2,1,0,0,5,2,13,0,5,5,2,3,0,0,0,0,8,12,1,0,3,3,1,6,3,1,0,7,0,8,0,0,0,0,31,16.0
2021-07-31,1,2,4,4,0,4,3,2,4,0,0,4,12,16,0,4,1,6,0,0,0,0,0,9,4,2,0,2,2,2,6,1,0,0,2,4,9,0,2,0,1,31,12.0
2021-07-30,3,1,1,3,5,5,0,5,2,2,3,2,3,14,0,3,4,1,3,0,0,1,0,7,5,4,1,1,3,0,5,6,0,0,0,0,9,3,0,1,0,30,22.0
2021-07-29,2,2,2,5,1,1,3,2,0,0,0,4,27,2,5,1,7,3,4,0,0,7,0,8,14,2,0,3,0,2,6,1,1,3,8,2,5,1,4,2,0,40,0.0
2021-07-28,2,3,2,4,4,0,3,1,1,3,0,4,9,15,0,1,3,1,0,3,2,1,0,9,13,2,1,2,0,1,9,3,2,0,3,1,16,0,2,1,0,45,0.0
2021-07-27,1,2,4,3,2,4,1,2,4,0,0,2,10,4,0,2,4,0,0,1,0,1,0,12,17,3,1,0,0,1,4,6,0,3,2,5,9,1,0,0,1,57,6.0
2021-07-26,1,0,0,0,2,0,0,2,0,0,0,2,2,10,0,1,1,2,1,1,0,2,0,6,11,1,1,1,2,2,1,3,0,0,2,0,9,1,0,0,0,25,0.0
2021-07-25,0,1,0,6,0,2,0,2,0,0,1,1,9,3,0,3,2,1,0,0,0,5,0,7,9,0,0,1,2,1,2,0,1,0,3,0,0,2,1,0,2,22,21.0
2021-07-24,0,0,0,5,0,2,3,2,0,2,0,0,0,4,0,2,4,2,0,1,0,4,1,10,2,4,2,0,1,0,1,0,1,0,3,1,3,0,1,0,1,17,47.0
2021-07-23,1,0,3,1,0,0,2,0,0,1,0,1,4,4,1,0,4,0,1,0,1,1,3,7,11,2,0,0,1,1,6,9,0,0,0,0,7,0,0,0,1,13,19.0
2021-07-22,1,1,1,3,1,0,0,0,1,3,1,2,4,3,0,1,2,2,0,0,2,4,2,2,5,0,0,1,1,0,3,1,0,0,1,4,0,1,2,0,0,28,0.0
2021-07-21,0,1,1,2,0,1,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,3,0,5,6,2,0,2,1,1,3,1,2,2,0,0,9,1,4,0,0,17,32.0
2021-07-20,5,0,2,3,0,3,1,3,0,1,0,1,7,2,0,0,2,0,0,1,2,3,0,6,5,4,0,1,0,0,2,1,0,4,0,0,6,0,0,0,0,14,16.0
2021-07-19,0,1,0,0,0,1,0,0,0,1,1,0,8,4,1,0,1,1,0,0,0,0,0,5,6,3,0,0,2,0,1,3,0,0,3,1,2,0,0,1,0,6,0.0
2021-07-18,0,0,0,2,2,2,1,0,0,0,0,0,2,6,0,2,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,5,0,0,1,0,4,0,2,0,0,15,0.0
2021-07-17,0,1,1,1,0,1,1,0,0,2,0,0,1,1,0,2,1,1,0,0,0,2,0,6,4,2,0,0,1,0,1,1,0,1,1,0,2,0,1,3,0,10,2.0
2021-07-16,0,1,6,1,0,0,0,3,2,0,0,1,0,3,0,0,3,0,0,2,1,0,0,6,2,3,0,2,0,2,4,3,0,1,2,3,0,0,0,0,0,7,15.0
2021-07-15,2,11,0,4,2,5,4,0,0,2,1,0,17,5,0,1,5,0,2,0,0,3,1,9,10,3,0,1,2,2,1,6,1,5,3,7,8,1,2,2,2,31,33.0
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021-07-13,1,4,0,1,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0,14,6.0
2021-07-12,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,5,14.0
2021-07-11,0,0,1,3,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,6,2.0
2021-07-10,0,0,0,1,0,0,0,2,1,0,0,0,8,4,0,0,1,4,1,1,1,0,1,1,2,1,0,0,0,0,5,1,0,0,0,1,0,1,0,2,0,6,0.0
2021-07-09,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,2,6,0,0,0,1,4,0,5,2,2,0,0,0,0,1,5,0,1,0,0,4,0,0,0,0,4,10.0
2021-07-08,0,0,3,1,0,1,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,6,1.0
2021-07-07,0,2,3,0,0,2,0,0,1,3,0,1,2,0,0,1,0,1,0,1,0,2,0,3,3,2,0,0,0,0,7,4,1,2,0,2,5,2,1,0,0,17,0.0
2021-07-06,1,1,2,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,3,0,0,0,0,2,6,0,3,1,0,6,12.0
2021-07-05,0,0,3,1,1,0,1,3,0,0,2,0,8,2,0,0,2,0,1,0,0,0,0,3,1,0,0,1,0,5,13,2,0,0,1,0,0,0,1,4,0,17,0.0
2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021-07-03,2,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0,3,1,0,0,0,0,0,7,2,1,0,2,1,1,5,0,1,1,0,0,4,0,0,0,0,4,15.0
2021-07-02,0,0,2,0,1,1,0,0,1,0,2,0,6,0,1,0,2,0,1,0,0,0,1,1,3,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,4,7.0
2021-07-01,0,2,1,1,0,2,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,3,3,0,0,0,0,3,1,0,0,0,0,4,0,1,2,0,4,0.0
2021-06-30,0,1,3,2,0,0,0,3,1,0,1,0,7,0,0,1,0,7,2,0,0,0,1,3,1,0,0,0,8,0,11,3,2,0,0,0,4,0,0,0,0,2,0.0
2021-06-29,0,1,5,4,0,1,1,2,0,0,0,0,5,2,0,2,2,5,4,0,0,0,0,6,1,2,0,3,0,0,3,1,0,3,1,0,2,2,0,0,1,7,10.0
2021-06-28,2,1,2,5,0,1,0,1,0,0,0,0,2,0,0,0,5,3,2,2,1,0,0,1,3,1,0,1,0,2,8,1,0,1,1,0,3,0,1,1,0,6,0.0
2021-06-27,0,0,3,0,0,2,1,0,0,0,0,0,1,3,0,0,3,3,0,2,0,1,0,2,4,1,0,3,1,3,4,3,0,1,4,1,3,0,0,0,0,0,0.0
2021-06-26,0,0,1,0,0,0,2,0,0,1,1,1,4,1,0,0,8,0,0,1,0,0,1,3,0,2,2,3,4,1,7,0,0,1,2,1,1,0,0,2,0,11,2.0
2021-06-25,2,1,2,4,1,1,2,1,0,0,1,0,1,1,0,0,3,4,0,0,1,1,1,2,6,2,0,1,1,1,5,1,1,0,2,1,1,0,1,1,0,11,4.0
2021-06-24,1,3,2,6,2,0,2,1,0,0,1,0,5,0,0,0,4,0,0,1,0,1,0,4,6,1,0,1,0,0,7,2,1,2,2,0,4,0,0,0,0,5,5.0
2021-06-23,2,4,3,3,0,0,2,0,0,0,1,1,6,1,1,3,7,0,0,0,0,0,0,0,4,2,0,2,1,4,3,1,0,2,3,0,2,1,1,0,1,1,7.0
2021-06-22,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,1,1,2,0,0,4,0,8,2,1,2,1,0,2,0,0,1,0,7,0.0
2021-06-21,0,0,2,2,1,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,5,1,0,2,2,0,7,0,0,0,0,0,1,0,0,1,0,3,0.0
2021-06-20,2,2,4,1,2,1,2,2,0,0,0,2,1,0,0,0,1,2,1,2,1,0,1,0,1,0,1,1,2,0,9,0,0,3,0,0,0,1,4,0,0,8,0.0
2021-06-19,0,1,4,1,0,1,0,1,2,0,0,0,8,4,0,1,3,1,1,0,0,0,2,3,1,2,0,1,1,3,5,0,1,2,1,0,5,1,0,0,2,7,1.0
2021-06-18,1,2,1,2,4,0,1,0,0,2,2,2,5,1,3,3,13,3,0,1,0,0,0,3,10,0,1,5,1,3,5,1,0,0,4,0,1,0,1,0,0,4,0.0
2021-06-17,4,3,3,1,1,1,2,0,2,0,2,3,4,3,2,5,6,0,1,0,1,1,0,0,3,4,1,0,0,2,7,1,0,1,0,1,0,1,3,5,2,9,2.0
2021-06-16,1,1,4,2,5,0,3,1,2,1,2,0,7,6,0,2,7,0,0,0,2,0,0,2,0,2,0,4,0,2,7,3,0,0,2,1,9,1,1,0,0,10,15.0
2021-06-15,0,0,3,0,7,0,1,2,2,0,1,0,4,3,1,0,1,4,0,0,1,1,2,3,1,4,2,1,7,3,4,3,0,0,0,0,6,0,1,1,3,14,17.0
2021-06-14,0,2,4,3,0,1,1,1,2,1,0,0,7,4,0,1,5,2,1,0,2,0,6,4,2,1,0,7,0,2,8,3,1,0,0,2,0,1,0,1,1,16,0.0
2021-06-13,7,0,5,1,1,1,3,0,0,0,0,3,6,2,2,3,2,0,0,0,2,0,1,3,5,2,0,1,1,1,5,0,2,0,1,1,5,0,0,5,1,4,0.0
2021-06-12,3,4,5,1,0,1,1,10,0,0,2,2,6,3,0,2,0,4,2,1,3,1,3,1,0,3,0,2,3,0,11,1,4,1,3,7,4,0,0,1,1,26,5.0
2021-06-11,4,2,4,2,4,0,2,2,2,2,8,1,2,3,2,1,4,3,0,1,0,0,1,2,5,4,1,1,5,2,2,0,0,4,5,5,4,0,2,3,0,15,0.0
2021-06-10,6,2,10,2,3,2,1,2,1,3,3,0,5,5,5,2,1,6,1,0,1,0,2,1,4,2,0,3,10,1,13,0,0,0,4,3,4,0,2,3,3,21,0.0
2021-06-09,10,9,9,1,6,0,2,1,1,3,2,1,4,2,5,3,2,4,1,1,3,1,3,5,3,5,0,8,4,2,20,1,1,8,0,3,4,1,0,1,0,16,0.0
2021-06-08,4,7,11,2,12,2,12,2,4,0,5,0,6,5,1,3,1,1,1,0,4,0,4,4,2,2,0,4,4,3,13,2,3,3,8,2,4,0,4,3,2,23,29.0
2021-06-07,4,2,0,1,3,1,0,6,3,0,2,2,9,1,0,1,2,2,1,0,0,0,0,2,6,2,2,0,1,0,5,1,0,1,0,8,2,0,0,2,0,15,3.0
2021-06-06,4,5,13,1,4,2,0,4,2,2,1,2,10,3,2,2,1,4,1,1,1,0,1,5,1,2,2,2,3,0,15,0,2,2,4,1,10,1,2,4,4,14,0.0
2021-06-05,9,6,3,0,6,3,2,10,3,3,1,2,0,5,1,4,2,7,0,0,1,6,1,10,5,2,4,4,6,2,13,2,3,2,4,0,1,1,5,6,1,28,5.0
2021-06-04,10,10,11,2,8,1,2,3,3,3,2,1,9,7,2,2,5,6,4,2,1,2,6,7,10,2,1,9,6,8,8,3,1,5,12,4,10,1,4,6,1,37,0.0
2021-06-03,6,1,16,10,10,1,1,9,0,4,5,0,10,5,1,4,10,0,3,1,2,2,3,9,1,2,1,5,5,0,7,4,2,6,3,7,6,0,7,0,1,16,16.0
2021-06-02,4,3,0,5,7,0,2,2,0,2,4,1,19,4,1,6,11,16,1,0,3,3,2,1,8,1,0,6,2,10,24,1,2,7,0,0,7,3,6,2,4,18,0.0
2021-06-01,5,2,10,1,8,0,3,9,2,2,7,0,4,5,0,5,2,0,1,0,1,2,1,9,4,1,3,8,6,2,22,2,0,8,4,1,7,1,7,5,1,45,35.0
2021-05-31,5,3,3,4,9,1,0,5,5,5,2,1,14,7,3,1,4,2,1,0,0,3,1,3,4,4,2,6,4,5,15,1,1,10,1,2,1,4,4,4,1,23,0.0
2021-05-30,1,2,15,2,4,0,3,8,2,2,9,1,3,7,0,5,3,27,3,0,0,2,4,5,11,4,0,4,10,3,22,0,2,4,1,1,6,1,1,4,1,39,0.0
2021-05-29,7,5,9,10,18,2,4,11,5,4,4,5,10,12,2,8,3,0,4,1,3,2,2,13,3,3,2,8,6,2,19,1,2,13,5,2,10,2,2,6,2,34,0.0
2021-05-28,10,4,14,7,9,3,3,16,7,3,7,3,5,5,3,6,9,11,1,1,10,9,6,12,14,2,3,0,6,3,17,1,1,8,7,2,12,1,2,3,4,34,37.0
2021-05-27,17,5,13,7,3,1,4,16,2,7,9,6,17,17,5,1,6,13,5,0,10,6,1,9,10,3,4,5,12,4,17,5,5,9,3,3,10,7,5,6,1,28,0.0
2021-05-26,4,8,13,2,16,7,7,25,19,4,15,6,19,11,6,1,9,16,3,1,4,5,3,17,6,3,2,11,17,7,22,2,5,16,6,6,10,5,9,11,7,39,0.0
2021-05-25,9,4,11,8,17,5,2,16,5,3,3,0,20,14,5,5,8,13,5,3,0,5,3,11,20,7,1,5,17,13,8,4,3,12,8,3,10,2,1,2,7,42,41.0
2021-05-24,6,1,9,3,16,2,2,10,2,5,4,3,8,11,0,3,6,19,1,0,1,2,6,9,14,1,3,2,3,4,6,0,0,12,2,2,3,7,2,9,2,41,0.0
2021-05-23,9,3,26,4,9,3,4,4,5,4,12,1,26,18,5,8,10,9,1,1,4,0,6,17,9,5,4,7,13,3,35,4,5,8,8,6,17,3,3,11,7,45,0.0
2021-05-22,21,8,20,4,23,2,10,13,7,8,3,8,29,21,8,0,3,14,5,6,1,8,0,17,9,7,12,10,8,6,15,5,5,12,3,3,24,9,4,4,2,46,32.0
2021-05-21,23,10,19,6,22,7,8,19,3,6,10,5,25,12,7,10,12,12,7,6,2,5,5,14,12,8,3,24,24,9,36,1,2,15,10,6,15,7,6,7,7,65,0.0
2021-05-20,26,8,19,11,17,8,14,30,8,14,24,3,44,14,6,4,16,13,7,3,10,8,2,26,15,5,4,14,19,10,34,6,4,35,10,5,19,11,5,11,5,91,0.0
2021-05-19,19,14,18,18,45,6,6,26,8,11,18,1,27,23,9,6,12,13,4,6,6,14,7,15,26,11,8,24,21,12,43,4,3,21,11,12,30,15,7,15,13,112,0.0
2021-05-18,24,6,16,9,39,11,12,23,7,9,14,10,44,18,4,9,10,21,3,1,5,15,5,18,19,16,8,6,19,17,17,7,10,34,19,10,21,6,12,9,6,70,42.0
2021-05-17,10,2,18,9,7,6,4,28,5,4,11,4,36,12,0,11,13,10,3,2,5,5,5,14,20,6,3,7,11,2,26,6,2,19,7,5,12,12,6,5,7,49,0.0
2021-05-16,19,13,18,5,18,9,7,13,9,19,10,4,56,17,12,15,11,10,14,2,3,15,3,16,31,7,5,15,13,6,32,2,5,19,9,6,26,14,11,7,3,130,0.0
2021-05-15,27,9,36,5,25,7,8,16,11,15,21,5,49,22,15,13,15,16,3,2,9,11,5,35,2,4,8,25,23,9,48,5,5,27,13,6,31,10,7,14,9,97,6.0
2021-05-14,27,19,30,13,23,13,16,37,10,15,9,8,36,22,29,16,22,9,7,4,15,20,3,31,40,10,14,18,25,9,57,7,15,24,14,17,35,9,7,16,13,118,0.0
2021-05-13,26,14,32,21,23,9,11,29,9,18,26,15,65,41,15,16,25,24,8,2,7,17,3,15,22,13,12,21,22,25,68,5,10,26,15,14,46,4,9,21,15,95,39.0
2021-05-12,20,26,42,12,24,23,7,32,19,10,36,9,59,12,46,8,24,36,7,5,19,20,9,35,35,9,19,30,31,18,46,7,3,28,27,15,46,10,10,23,15,127,0.0
2021-05-11,31,14,37,12,50,20,16,34,13,14,27,8,54,50,9,31,20,13,14,6,18,34,8,30,27,13,11,27,36,9,40,16,24,33,12,16,35,8,15,12,10,126,123.0
2021-05-10,24,9,24,3,29,7,9,14,10,7,14,5,26,38,3,12,17,20,7,1,9,6,5,12,48,4,3,29,8,22,32,6,3,34,10,11,16,5,6,15,7,185,0.0
2021-05-09,28,8,57,36,31,15,5,49,10,12,15,5,62,23,4,7,37,55,7,7,20,11,8,34,51,7,15,38,33,13,78,10,5,25,9,9,37,6,5,11,10,103,0.0
2021-05-08,42,25,36,12,48,14,24,31,13,29,24,7,94,37,13,22,30,34,8,5,24,29,15,45,54,7,20,14,20,22,70,6,34,42,15,16,76,6,10,15,8,178,31.0
2021-05-07,48,17,67,27,34,12,21,84,15,16,34,20,67,36,11,13,37,32,17,2,23,26,10,47,45,17,17,46,38,30,101,7,8,40,17,19,52,13,11,24,29,217,0.0
2021-05-06,56,36,57,36,84,14,15,34,34,24,42,16,123,51,19,16,28,55,16,10,33,36,3,47,45,18,13,80,27,16,97,20,30,52,19,25,55,21,12,11,26,222,0.0
2021-05-05,40,25,42,5,62,25,12,59,15,13,30,15,99,33,12,26,28,45,9,6,19,62,12,47,53,17,23,20,34,17,70,7,10,36,29,53,77,11,17,29,17,193,110.0
2021-05-04,25,16,49,26,25,12,6,23,4,15,30,7,147,33,12,14,12,67,12,5,19,10,13,15,19,19,12,34,14,2,52,4,9,15,18,15,28,2,12,7,24,210,0.0
2021-05-03,20,18,1,20,35,10,8,20,10,10,4,3,10,40,1,17,56,0,13,6,14,10,10,15,29,8,8,24,26,3,39,4,4,45,22,3,19,6,7,14,5,240,0.0
2021-05-02,20,18,29,18,34,17,3,36,24,16,37,14,8,12,31,17,21,1,9,3,13,19,3,12,48,12,9,39,17,10,30,6,10,57,3,9,47,12,24,14,9,133,179.0
2021-05-01,36,23,57,32,41,12,23,44,20,17,20,9,88,37,0,29,16,20,8,4,21,24,14,23,68,6,17,52,26,8,80,18,13,21,18,18,46,9,17,28,26,132,86.0
2021-04-30,44,44,44,33,51,21,16,68,34,16,24,15,80,63,19,26,51,32,9,6,14,46,4,49,24,17,15,53,45,19,83,8,28,48,14,26,77,15,11,35,16,363,0.0
2021-04-29,54,44,72,42,66,21,21,69,22,40,34,21,50,67,36,28,53,57,14,11,25,32,13,60,81,10,16,48,27,53,87,13,36,46,15,48,83,13,23,28,21,426,0.0
2021-04-28,62,55,71,55,75,39,18,81,32,33,48,39,134,78,47,29,49,61,21,8,20,57,29,69,88,24,23,131,46,20,89,17,18,55,14,30,100,15,17,39,23,308,0.0
2021-04-27,43,40,49,32,93,38,29,80,29,20,34,5,125,52,27,25,50,52,9,8,23,35,26,44,28,11,20,46,43,16,57,26,9,50,26,46,72,14,20,22,22,340,183.0
2021-04-26,48,25,42,33,25,12,20,37,11,15,34,19,103,46,1,28,28,30,8,6,6,21,21,22,110,10,13,45,25,15,37,3,5,33,17,36,52,8,8,24,20,275,0.0
2021-04-25,23,27,57,43,41,21,22,43,20,24,35,18,41,58,13,21,39,59,13,6,18,17,7,72,63,8,17,27,25,30,91,8,32,71,14,9,98,16,27,22,21,335,0.0
2021-04-24,49,64,55,60,70,34,27,54,35,33,39,27,114,68,30,18,68,64,23,11,32,79,26,44,56,12,23,77,47,27,130,28,20,56,25,45,86,26,11,33,31,348,0.0
2021-04-23,55,71,45,81,74,33,19,105,34,34,55,23,147,87,62,32,63,49,18,11,30,36,29,93,106,22,19,102,53,30,114,24,34,67,25,46,92,19,20,48,25,470,0.0
2021-04-22,63,69,77,37,141,29,19,82,21,34,66,16,154,97,20,44,84,128,34,13,57,78,29,92,86,27,34,101,43,35,131,22,35,67,23,37,180,14,34,50,21,503,62.0
2021-04-21,88,84,68,81,125,45,34,101,58,50,56,21,221,144,74,44,72,93,41,15,28,60,22,64,149,29,28,77,67,71,122,31,32,68,33,30,107,18,26,59,43,502,0.0
2021-04-20,56,69,62,48,137,28,32,99,31,26,30,25,192,53,32,41,28,64,18,14,32,94,24,78,56,23,28,87,72,24,76,50,36,42,25,78,101,13,25,46,37,500,299.0
2021-04-19,33,54,64,36,64,19,16,49,17,34,13,26,134,104,0,24,33,83,16,6,18,22,22,55,120,16,13,50,26,23,74,10,11,50,22,35,71,18,13,32,7,582,0.0
2021-04-18,62,70,68,85,110,36,17,71,43,39,47,13,115,67,27,32,52,82,20,8,30,42,22,72,147,12,13,44,35,57,150,23,35,85,9,11,89,16,20,32,28,462,0.0
2021-04-17,60,116,101,94,117,42,43,160,47,50,56,29,200,127,34,48,82,54,52,14,47,102,24,102,110,18,27,106,60,38,117,31,36,90,25,44,170,33,33,42,40,644,9.0
2021-04-16,62,102,87,82,94,50,40,127,45,34,48,37,241,150,59,43,66,107,28,10,24,88,31,128,112,13,18,98,88,50,80,43,35,87,36,40,108,30,37,22,28,571,0.0
2021-04-15,76,114,110,88,148,56,39,158,62,66,61,32,274,151,64,39,99,132,31,26,31,90,33,168,157,17,18,113,72,49,173,40,24,118,17,66,166,19,37,106,40,889,0.0
2021-04-14,96,136,61,87,150,47,61,129,72,64,81,40,314,169,78,56,100,123,38,15,54,67,46,105,160,39,34,141,92,59,112,47,40,81,36,78,165,42,43,27,60,668,0.0
2021-04-13,80,76,87,69,102,71,44,151,65,46,38,25,318,105,31,52,36,95,36,18,30,143,39,94,199,30,28,100,67,27,114,62,33,101,40,96,170,22,49,71,38,832,0.0
2021-04-12,29,73,86,88,79,36,27,59,24,36,20,42,514,166,0,30,47,54,26,17,12,39,41,69,132,29,19,67,38,25,110,17,13,53,37,31,95,31,37,78,21,500,0.0
2021-04-11,46,90,98,70,118,49,28,195,35,30,59,37,89,134,154,42,102,109,64,14,21,86,37,125,204,26,17,121,26,44,147,23,31,81,28,30,156,23,40,48,18,678,0.0
2021-04-10,112,129,116,84,135,44,59,123,84,73,54,7,361,148,16,66,101,101,47,12,42,138,39,121,91,34,41,58,85,42,121,25,43,138,46,53,167,49,31,107,36,829,102.0
2021-04-09,110,99,101,90,144,74,41,247,83,60,45,44,347,195,56,67,134,163,66,30,31,141,42,141,327,23,32,127,90,67,122,42,42,145,42,90,207,51,41,22,52,1093,0.0
2021-04-08,104,147,160,111,122,64,48,182,71,74,64,45,351,237,75,69,127,123,49,33,74,158,40,169,146,44,35,144,114,62,165,72,67,106,45,66,205,41,57,87,42,865,0.0
2021-04-07,134,133,119,105,201,74,42,177,66,65,71,44,463,166,56,93,170,191,63,25,31,87,60,140,192,52,41,203,90,83,166,52,67,95,80,101,240,51,61,121,73,1109,0.0
2021-04-06,102,105,91,83,170,55,69,179,77,63,61,51,385,190,37,97,110,125,32,23,20,174,39,157,340,34,49,83,68,42,176,44,35,104,73,102,235,21,56,96,43,1685,0.0
2021-04-05,53,78,106,98,98,23,44,179,23,47,17,28,218,184,2,48,71,154,43,14,18,108,69,90,195,15,29,107,56,36,121,13,20,77,24,43,127,28,36,69,27,1063,0.0
2021-04-04,75,104,142,142,142,49,60,158,18,57,50,44,60,242,30,59,107,104,62,31,16,80,66,158,350,27,35,54,55,49,138,33,33,122,23,55,212,43,51,30,38,638,109.0
2021-04-03,130,129,112,140,140,80,69,279,73,72,51,37,570,234,34,84,137,169,54,46,28,140,48,137,232,45,56,106,91,56,166,38,46,117,55,78,233,35,55,96,37,1023,0.0
2021-04-02,121,144,123,69,189,75,75,274,56,70,58,61,572,218,56,76,161,123,58,18,47,145,63,223,311,49,59,124,71,69,149,55,55,115,53,93,321,43,55,122,62,1072,0.0
2021-04-01,102,173,182,164,214,62,60,222,83,64,62,60,485,251,85,119,160,170,96,31,49,194,67,232,226,77,34,138,99,115,218,64,44,166,55,91,326,37,66,61,49,1165,0.0
2021-03-31,139,161,126,129,142,101,70,229,103,97,58,52,355,229,54,107,159,231,68,46,41,172,96,201,350,64,49,189,131,69,194,83,66,78,73,100,220,37,67,173,47,940,60.0
2021-03-30,108,124,96,95,173,62,72,261,68,52,40,60,441,186,46,98,59,141,43,26,32,137,74,166,571,68,34,96,76,41,140,80,41,115,60,106,285,56,80,67,53,1331,244.0
2021-03-29,52,94,130,104,82,20,65,185,40,35,30,34,280,288,1,78,116,198,55,21,9,91,38,120,327,36,30,48,36,36,100,22,14,86,28,40,126,43,27,55,21,1105,0.0
2021-03-28,66,130,87,122,123,48,46,106,146,45,35,31,270,189,54,105,199,49,93,44,18,113,57,189,383,47,48,71,78,79,127,44,53,84,53,46,255,53,49,68,24,609,0.0
2021-03-27,117,113,130,114,117,58,69,263,87,61,56,54,301,262,77,76,240,159,46,39,33,98,32,240,356,47,39,125,115,62,139,47,54,129,36,71,292,27,61,117,30,864,416.0
2021-03-26,112,149,116,105,167,39,86,331,66,61,42,104,353,300,50,104,157,209,74,49,30,203,47,151,308,54,61,172,129,99,130,49,50,179,67,95,346,67,66,77,39,1286,137.0
2021-03-25,108,145,116,178,168,63,129,296,79,65,58,36,375,342,85,119,94,229,72,64,51,227,60,241,324,58,42,130,88,65,144,83,63,107,46,91,385,46,52,95,43,2171,0.0
2021-03-24,146,146,135,92,139,99,67,225,34,69,70,62,388,132,78,121,161,81,109,65,38,203,72,203,348,58,48,125,114,23,133,91,71,142,60,81,304,46,69,122,50,1092,224.0
2021-03-23,118,109,104,99,118,54,68,319,70,41,39,62,397,189,26,106,24,111,63,48,20,128,48,154,301,60,55,90,63,37,51,91,58,92,82,61,371,31,67,62,55,695,1312.0
2021-03-22,47,69,71,90,91,22,37,170,21,29,22,25,236,161,0,97,137,125,55,28,15,56,20,123,236,33,31,21,40,45,130,26,19,96,35,63,155,25,37,53,19,1446,0.0
2021-03-21,60,86,71,117,98,52,47,141,56,39,33,73,262,214,59,84,160,92,88,38,20,139,30,177,294,42,36,80,59,29,111,31,67,131,34,46,317,37,49,44,25,1755,0.0
2021-03-20,122,141,123,124,165,59,65,263,93,41,45,58,293,93,19,113,200,143,87,64,41,199,51,189,263,69,42,124,94,79,99,61,60,132,79,53,377,40,72,130,24,1433,74.0
